TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
2397,577817,Joseph Woodard MD,Network,Scanner not working,Update scanner driver,Escalated,04-09-2025,04-09-2025,Charles Torres,Scanner not working reported by user.
2398,511670,Adam Owens,Storage,Backup failed,Retry backup,Resolved,16-01-2025,20-12-2025,Bethany Castaneda,Backup failed reported by user.
2399,628162,Sharon Johnson,Security,Phishing email reported,Report to security compliance,Resolved,14-02-2026,16-02-2026,Rebekah Chan,Phishing email reported reported by user.
2400,417642,Denise Vazquez,Hardware,Frequent network dropouts,Reset network settings,Resolved,28-12-2025,20-01-2026,Jennifer Stephens,Frequent network dropouts reported by user.
2401,898897,Martin Rojas,Security,Unauthorized USB device,Check security policy,Escalated,27-07-2024,27-07-2024,Shane Coleman,Unauthorized USB device reported by user.
2402,560392,Dennis Williams,Network,IP conflict,Assign static IP,Escalated,27-09-2024,27-09-2024,Bradley Williams,IP conflict reported by user.
2403,647727,Lauren Gilbert,Requests,Software installation,Document installation,Escalated,28-04-2025,28-04-2025,Tony Greene,Software installation reported by user.
2404,100482,Richard Johnson,Service,Email not syncing,Re-add account,Pending,03-08-2024,03-08-2024,Patrick Davis,Email not syncing reported by user.
2405,887675,Erin Brown,Hardware,Laptop not starting,Disconnect peripherals and retry,Escalated,17-01-2026,17-01-2026,Steven Stewart,Laptop not starting reported by user.
2406,269393,Joshua Hill,Performance,Slow internet speed,Restart router,Pending,11-09-2024,11-09-2024,Tracy Davenport,Slow internet speed reported by user.
2407,308607,Patricia Stevens,Network,Internet not working,Restart modem and router,Resolved,23-10-2024,10-11-2025,Ryan Jacobs,Internet not working reported by user.
2408,109751,Brian Moore,Network,Printer jam,Update printer driver,Escalated,10-01-2026,10-01-2026,Alyssa Gallagher,Printer jam reported by user.
2409,819582,Leslie Walter,Performance,Computer overheating,Check for malware,Escalated,08-03-2024,08-03-2024,Robert Davenport,Computer overheating reported by user.
2410,705366,Jasmine Campos,Service,Email not syncing,Clear cache and cookies,Resolved,22-10-2024,01-11-2024,Joseph Harvey,Email not syncing reported by user.
2411,241995,Tonya Hubbard,Storage,Cannot save to network drive,Test drive mapping,Escalated,21-12-2025,21-12-2025,Cheryl Mccormick,Cannot save to network drive reported by user.
2412,543534,Benjamin Boyd,Storage,Cannot save to network drive,Check for file locks,Escalated,29-02-2024,29-02-2024,Barbara Ward,Cannot save to network drive reported by user.
2413,570836,Mark Anthony,Hardware,Monitor flickering,Test monitor on another device,Escalated,15-05-2024,15-05-2024,Bradley Moore,Monitor flickering reported by user.
2414,927743,Michael Martinez,Network,VPN not connecting,Reboot computer,Escalated,26-06-2024,26-06-2024,Peter Soto,VPN not connecting reported by user.
2415,175930,Ashley Johnson,Hardware,Keyboard not working,Reconnect USB port,Pending,07-01-2025,07-01-2025,Michael Howell,Keyboard not working reported by user.
2416,158377,William Sims,Incident,Printer malfunction in office,Update driver,Escalated,03-11-2025,03-11-2025,Jay Johnson,Printer malfunction in office reported by user.
2417,928390,Shannon Rose,Performance,Computer running slow,Clear temp files,Pending,09-07-2025,09-07-2025,Jack Rollins,Computer running slow reported by user.
2418,369247,Chelsey Mays,Requests,Request new monitor,Check inventory,Escalated,04-04-2024,04-04-2024,Jason Thomas,Request new monitor reported by user.
2419,753094,Mrs. Laurie Holt,Security,Forgotten password,Unlock account temporarily,Resolved,07-11-2024,16-01-2026,Colin Walker,Forgotten password reported by user.
2420,78135,Christopher Scott,Network,DNS not resolving,Restart network adapter,Resolved,08-08-2025,30-12-2025,Melissa Reynolds MD,DNS not resolving reported by user.
2421,646622,Amy Gallegos,Requests,Hardware request,Notify user,Resolved,16-06-2024,15-10-2024,Trevor Hicks,Hardware request reported by user.
2422,630105,John Pruitt,Incident,Server outage,Notify IT team,Resolved,12-12-2024,29-10-2025,Joseph Figueroa,Server outage reported by user.
2423,506993,Jeanette Gill,Incident,Power outage,Use UPS,Resolved,19-02-2025,02-12-2025,Tanya Ferguson,Power outage reported by user.
2424,957291,Amanda Joseph,Performance,Slow internet speed,Check for bandwidth hogs,Escalated,28-08-2024,28-08-2024,Jason Perez,Slow internet speed reported by user.
2425,849962,Brianna Hamilton,Performance,Slow login times,Update login client,Pending,29-12-2025,29-12-2025,Thomas Rose,Slow login times reported by user.
2426,25842,William Bowers,Service,Software update failed,Manually download update,Pending,24-04-2025,24-04-2025,James Smith,Software update failed reported by user.
2427,258639,William Stewart,Configuration,Printer setup,Install printer driver,Resolved,16-07-2024,22-12-2025,Kristen Leonard,Printer setup reported by user.
2428,427935,Brittany Alexander,Performance,Slow login times,Check domain controller status,Resolved,01-10-2025,20-11-2025,Richard Walker,Slow login times reported by user.
2429,213709,Tonya Hill,Configuration,Wi-Fi setup for new office,Configure router SSID and password,Escalated,14-11-2024,14-11-2024,Brian White,Wi-Fi setup for new office reported by user.
2430,601361,Kathryn Nicholson,Network,DNS not resolving,Restart network adapter,Escalated,03-08-2025,03-08-2025,Matthew Daugherty,DNS not resolving reported by user.
2431,457899,William Maldonado,Storage,Backup not completing,Update backup software,Escalated,28-11-2025,28-11-2025,Jonathan Price,Backup not completing reported by user.
2432,904102,Margaret Patton,Requests,Request new monitor,Deliver and test monitor,Pending,20-11-2025,20-11-2025,Brandon Morris,Request new monitor reported by user.
2433,31043,Justin Sims,Performance,High CPU usage,Restart computer,Resolved,08-01-2026,31-01-2026,Scott Miranda,High CPU usage reported by user.
2434,427445,Melissa Lutz,Hardware,Battery draining fast,Replace battery,Pending,04-02-2026,04-02-2026,Kayla Forbes,Battery draining fast reported by user.
2435,411599,Joshua Walter,Service,Cloud storage syncing issue,Check storage quota,Escalated,03-06-2025,03-06-2025,Dr. Dorothy Johnson,Cloud storage syncing issue reported by user.
2436,513891,Marissa Lopez,Performance,High CPU usage,Close unnecessary apps,Escalated,03-03-2024,03-03-2024,Keith Meyer,High CPU usage reported by user.
2437,261537,Mitchell Bennett,Network,Internet not working,Check IP settings,Resolved,24-11-2025,24-11-2025,Michael Martin,Internet not working reported by user.
2438,824949,Anna Smith,Service,Internal web portal not opening,Check network connectivity,Escalated,18-09-2024,18-09-2024,Philip Brennan,Internal web portal not opening reported by user.
2439,48824,Karen Patterson,Security,Phishing email reported,Report to security compliance,Resolved,06-08-2024,28-10-2024,David Casey DDS,Phishing email reported reported by user.
2440,30592,Tanya Lee,Security,User account compromised,Notify user of suspicious activity,Resolved,13-06-2025,25-06-2025,Scott Bishop,User account compromised reported by user.
2441,410118,Allison Ritter,Hardware,Ethernet cable not detected,Check NIC settings,Resolved,30-06-2024,06-09-2025,Jorge Bryan,Ethernet cable not detected reported by user.
2442,660995,Rebecca Lynn,Network,Mouse not responding,Check USB/PS2 connection,Resolved,03-08-2024,22-09-2025,Tracy Ray,Mouse not responding reported by user.
2443,978920,Shane Roberts,Service,Cannot access email from mobile,Clear cache,Resolved,22-07-2025,23-10-2025,Douglas Scott,Cannot access email from mobile reported by user.
2444,55360,Gregory Arnold,Network,Printer jam,Test printer with another PC,Escalated,25-12-2024,25-12-2024,Jeffrey Shepherd,Printer jam reported by user.
2445,35959,Joseph Terry,Incident,Power outage,Check equipment after restart,Escalated,09-07-2025,09-07-2025,Cole Bennett,Power outage reported by user.
2446,416460,Thomas Graham,Requests,Hardware request,Notify user,Resolved,25-09-2024,07-11-2025,Andrew Wood,Hardware request reported by user.
2447,954098,Leon Erickson,Storage,Backup failed,Check network connection,Resolved,21-08-2025,05-12-2025,Michael Lewis,Backup failed reported by user.
2448,364274,Kimberly Morrow,Network,IP conflict,Restart router,Resolved,30-10-2024,28-04-2025,James Stephens,IP conflict reported by user.
2449,226364,Michelle Coleman,Performance,High CPU usage,Check for background updates,Escalated,11-09-2025,11-09-2025,Cindy Lewis,High CPU usage reported by user.
2450,795491,Steven Hernandez,Incident,Power outage,Verify safety protocols,Escalated,11-07-2024,11-07-2024,Kimberly Roberts,Power outage reported by user.
2451,842828,Maria Gallegos,Service,Cloud storage syncing issue,Reinstall sync client,Escalated,01-12-2025,01-12-2025,Bruce Smith,Cloud storage syncing issue reported by user.
2452,790036,Carlos Yoder,Incident,Printer malfunction in office,Replace toner or paper,Resolved,07-06-2024,21-04-2025,Shawn Atkins,Printer malfunction in office reported by user.
2453,428513,Jeanne Lee,Performance,Computer overheating,Check for blocked airflow,Resolved,16-05-2025,14-01-2026,Tracy Arnold,Computer overheating reported by user.
2454,673203,Jacob Brock,Requests,Hardware request,Deliver hardware to user,Resolved,15-01-2025,30-06-2025,Timothy Ford,Hardware request reported by user.
2455,734245,Eduardo Gallagher,Performance,Slow internet speed,Update network drivers,Pending,25-04-2025,25-04-2025,Kristen Martin,Slow internet speed reported by user.
2456,770533,Tabitha Lane,Configuration,New printer installation,Connect printer to network,Escalated,12-06-2024,12-06-2024,Kathryn Hall,New printer installation reported by user.
2457,361523,Timothy Anderson,Storage,Shared folder access denied,Verify network connectivity,Pending,21-12-2024,21-12-2024,Sophia Wagner,Shared folder access denied reported by user.
2458,705073,Kimberly Reid,Hardware,Cannot connect to Wi-Fi network,Check for MAC address filtering,Resolved,26-07-2024,11-05-2025,James Scott,Cannot connect to Wi-Fi network reported by user.
2459,926232,Katherine Boyer,Performance,Slow login times,Clear cached credentials,Resolved,19-08-2024,31-10-2024,David Rogers,Slow login times reported by user.
2460,909624,Sarah Dixon,Network,Scanner not working,Restart scanner service,Pending,03-12-2025,03-12-2025,Craig Newton,Scanner not working reported by user.
2461,310833,Dustin Fields,Requests,Hardware request,Verify model compatibility,Escalated,06-01-2026,06-01-2026,Daniel Love,Hardware request reported by user.
2462,783636,Brandon Mitchell,Requests,Request new monitor,Notify user,Pending,03-08-2024,03-08-2024,Yolanda Gonzalez,Request new monitor reported by user.
2463,59085,Jacob Jones,Service,Email not syncing,Restart computer,Pending,09-08-2024,09-08-2024,Michael Jackson,Email not syncing reported by user.
2464,504856,Peter Johnson DVM,Storage,Cannot save to network drive,Test drive mapping,Pending,24-08-2025,24-08-2025,Krystal Duffy,Cannot save to network drive reported by user.
2465,267703,George Lopez,Hardware,Cannot connect to Wi-Fi network,Restart router,Pending,25-08-2025,25-08-2025,Michelle Stewart,Cannot connect to Wi-Fi network reported by user.
2466,148149,Heidi Morgan,Configuration,New device setup,Install required applications,Escalated,16-12-2025,16-12-2025,Hailey Miller,New device setup reported by user.
2467,127328,Frederick Torres,Service,Cannot access email from mobile,Re-add account,Pending,12-11-2025,12-11-2025,Jay Miller,Cannot access email from mobile reported by user.
2468,698880,Debbie Flores,Requests,Access request for shared folder,Review audit logs,Escalated,08-01-2025,08-01-2025,Joshua Martinez,Access request for shared folder reported by user.
2469,340540,Yvonne Coleman,Service,Cloud storage syncing issue,Restart sync client,Pending,13-10-2024,13-10-2024,Shannon Watson,Cloud storage syncing issue reported by user.
2470,262038,Christopher Parker,Configuration,New device setup,Configure network settings,Pending,30-08-2024,30-08-2024,Raymond Washington,New device setup reported by user.
2471,401994,Molly Richardson,Storage,Backup not completing,Check network connection,Resolved,13-10-2025,05-12-2025,Christopher Robinson,Backup not completing reported by user.
2472,909762,Jessica Parks,Storage,Low disk space,Use disk cleanup utility,Resolved,24-01-2026,27-01-2026,Carrie Garcia,Low disk space reported by user.
2473,534082,Emily Fleming,Security,Suspicious login,Notify user,Pending,15-12-2025,15-12-2025,Ashley Mooney,Suspicious login reported by user.
2474,663746,Eric Wang,Hardware,Laptop not starting,Test with another power outlet,Pending,29-12-2024,29-12-2024,Vanessa Howard,Laptop not starting reported by user.
2475,825126,Jason Meyer,Incident,Power outage,Log incident,Escalated,17-02-2025,17-02-2025,James Hanson,Power outage reported by user.
2476,935402,Summer Pena,Performance,Computer running slow,Check CPU usage,Pending,15-02-2025,15-02-2025,Shirley Lopez,Computer running slow reported by user.
2477,320313,Adrian Mcgee,Incident,Server outage,Communicate downtime to users,Resolved,07-06-2024,17-06-2024,Mr. Jacob Camacho,Server outage reported by user.
2478,521357,Lisa Andersen,Configuration,Printer setup,Update firmware,Resolved,09-09-2025,20-12-2025,Paula Cannon,Printer setup reported by user.
2479,899820,Michele Wells,Requests,Hardware request,Notify user,Resolved,16-05-2024,28-09-2024,Lori Ochoa,Hardware request reported by user.
2480,347488,Haley Estrada PhD,Hardware,Monitor flickering,Check HDMI/Display cable,Pending,08-02-2025,08-02-2025,Anna King,Monitor flickering reported by user.
2481,260114,Victor Davis,Requests,Access request for shared folder,Grant access rights,Resolved,15-10-2024,15-10-2024,Sheryl Porter,Access request for shared folder reported by user.
2482,303146,Robert Ward,Performance,Slow login times,Check network speed,Resolved,07-09-2024,16-10-2024,Megan Carson,Slow login times reported by user.
2483,720219,Sarah Stone,Service,Internal web portal not opening,Verify VPN connection,Escalated,19-02-2025,19-02-2025,Daniel Bates,Internal web portal not opening reported by user.
2484,606572,Jacqueline Brooks,Performance,Slow login times,Check network speed,Escalated,21-07-2024,21-07-2024,Tiffany Stevenson,Slow login times reported by user.
2485,580163,Christina Parks,Incident,Power outage,Notify facilities team,Pending,24-06-2025,24-06-2025,Nathan Clark,Power outage reported by user.
2486,574428,Jennifer Wood,Requests,Hardware request,Deliver hardware to user,Escalated,01-12-2024,01-12-2024,William Roach,Hardware request reported by user.
2487,719727,Francisco Baker,Performance,Computer overheating,Check for blocked airflow,Pending,04-05-2025,04-05-2025,Anthony Weaver,Computer overheating reported by user.
2488,890877,Cole Montgomery,Storage,Low disk space,Move data to network drive,Resolved,08-03-2025,04-01-2026,Christopher Lopez,Low disk space reported by user.
2489,548124,Dustin Smith,Network,Scanner not working,Restart scanner service,Pending,12-04-2025,12-04-2025,Antonio Thomas,Scanner not working reported by user.
2490,859972,Sandra Odonnell,Performance,Computer overheating,Reduce heavy apps,Resolved,29-11-2025,11-12-2025,Jennifer Greene,Computer overheating reported by user.
2491,271453,William Allen,Service,Cloud storage syncing issue,Verify account login,Escalated,30-03-2024,30-03-2024,Katrina Oneill,Cloud storage syncing issue reported by user.
2492,813719,Ryan Arellano,Performance,Computer overheating,Check for malware,Resolved,26-03-2024,01-03-2025,Sophia Garrett,Computer overheating reported by user.
2493,835445,Michelle Blackburn,Storage,Cannot save to network drive,Check for file locks,Resolved,10-03-2025,07-10-2025,Rachel Miller,Cannot save to network drive reported by user.
2494,258367,Jonathan Sweeney,Requests,Request new monitor,Update asset records,Pending,24-10-2025,24-10-2025,Jamie Clarke,Request new monitor reported by user.
2495,415985,Melanie Gibson,Configuration,Wi-Fi setup for new office,Test connectivity on multiple devices,Escalated,08-03-2025,08-03-2025,Keith Spencer,Wi-Fi setup for new office reported by user.
2496,128354,Kevin Holt,Network,VPN not connecting,Disable/Enable network adapter,Resolved,29-09-2024,28-10-2025,Gary Harrison,VPN not connecting reported by user.
2497,101142,Brian Ingram,Incident,Server outage,Communicate downtime to users,Pending,11-09-2025,11-09-2025,Anthony Delacruz,Server outage reported by user.
2498,704251,Joseph Thompson,Network,Wi-Fi slow,Disable background downloads,Escalated,21-05-2024,21-05-2024,Paula Blevins,Wi-Fi slow reported by user.
2499,896403,Thomas Burton,Configuration,New device setup,Configure network settings,Resolved,30-10-2024,03-09-2025,Mary Boyd,New device setup reported by user.
2500,345270,Dennis Bennett,Requests,Software installation,Restart computer,Resolved,19-01-2026,23-01-2026,Michelle Duffy,Software installation reported by user.
2501,260980,Stacy Holmes,Requests,Access request for shared folder,Verify permissions,Resolved,09-04-2025,25-10-2025,Jordan Sandoval,Access request for shared folder reported by user.
2502,476674,Marc Butler,Network,Wi-Fi slow,Switch to 5GHz band,Resolved,15-08-2024,20-10-2024,Misty Lopez,Wi-Fi slow reported by user.
2503,782793,Tamara Rush,Storage,Cannot access shared drive,Check firewall settings,Resolved,12-12-2024,18-01-2026,James Ferguson,Cannot access shared drive reported by user.
2504,641930,Joseph Davis,Performance,Application freezing,Reinstall application,Resolved,12-06-2024,02-08-2024,Joseph Walker,Application freezing reported by user.
2505,882847,Yolanda Ford,Incident,Server outage,Restart server,Escalated,09-03-2024,09-03-2024,Megan Fitzpatrick,Server outage reported by user.
2506,620200,Richard Moore,Storage,Cannot save to network drive,Check for file locks,Resolved,26-04-2025,25-07-2025,Bobby Gray,Cannot save to network drive reported by user.
2507,375271,Mrs. Robin Johnson,Performance,Application freezing,Increase system memory,Escalated,10-07-2025,10-07-2025,Lawrence Walker,Application freezing reported by user.
2508,967993,Martin Avila PhD,Performance,Computer overheating,Clean fans and vents,Escalated,27-07-2025,27-07-2025,Patrick Garcia,Computer overheating reported by user.
2509,56869,Danny White,Configuration,New device setup,Configure network settings,Pending,27-05-2024,27-05-2024,Teresa Wilson,New device setup reported by user.
2510,669527,Elizabeth Dalton,Configuration,New device setup,Create user profile,Pending,10-02-2025,10-02-2025,Jordan Edwards,New device setup reported by user.
2511,967342,Douglas Ryan,Network,IP conflict,Release and renew IP,Escalated,21-06-2024,21-06-2024,Madison Harrington,IP conflict reported by user.
2512,91622,Victoria Evans,Service,Cannot access email from mobile,Update email app,Escalated,08-08-2025,08-08-2025,Paul Fisher,Cannot access email from mobile reported by user.
2513,376874,Chase Fuentes,Security,Unauthorized USB device,Educate user on policy,Pending,20-02-2025,20-02-2025,Mary Kelly,Unauthorized USB device reported by user.
2514,522974,Jillian Pearson,Security,Unauthorized USB device,Notify user,Pending,27-08-2025,27-08-2025,William Anderson,Unauthorized USB device reported by user.
2515,527533,Robert Lyons,Hardware,Battery draining fast,Disable unnecessary background apps,Escalated,21-08-2024,21-08-2024,Erin Bailey,Battery draining fast reported by user.
2516,662666,Tracey Meyer,Service,Email not syncing,Re-add account,Pending,25-12-2025,25-12-2025,Jennifer Kelly,Email not syncing reported by user.
2517,785729,Matthew Matthews,Security,User account compromised,Force password reset,Pending,23-07-2024,23-07-2024,Michael Vazquez,User account compromised reported by user.
2518,129372,Kathleen Cooper,Incident,Server outage,Escalate to admin if needed,Pending,13-04-2025,13-04-2025,Alan Miller,Server outage reported by user.
2519,767618,Maria Chase,Storage,Shared folder access denied,Check group policies,Escalated,29-11-2024,29-11-2024,Jordan Webster,Shared folder access denied reported by user.
2520,505865,Julie Castro,Configuration,Email client configuration,Enable SSL/TLS,Escalated,20-10-2024,20-10-2024,Joshua Mckinney,Email client configuration reported by user.
2521,446890,Jerry Diaz,Storage,Low disk space,Delete temporary files,Pending,20-06-2024,20-06-2024,Marc Scott,Low disk space reported by user.
2522,328748,Ashlee Richards,Network,Internet not working,Restart modem and router,Escalated,24-08-2025,24-08-2025,Michelle Wallace,Internet not working reported by user.
2523,194953,Brad Hughes,Configuration,New device setup,Apply security policies,Pending,11-08-2024,11-08-2024,Jesse Washington,New device setup reported by user.
2524,450001,James Gross,Performance,Computer overheating,Clean fans and vents,Resolved,13-01-2026,13-01-2026,Arthur Khan Jr.,Computer overheating reported by user.
2525,851994,Gary Fischer,Storage,Backup failed,Check file access rights,Pending,05-05-2025,05-05-2025,Amber Alexander,Backup failed reported by user.
2526,763435,James Thomas,Service,Internal web portal not opening,Check portal URL,Pending,07-04-2025,07-04-2025,Ann Johnson,Internal web portal not opening reported by user.
2527,210373,Victor Jenkins,Network,Scanner not working,Update scanner driver,Pending,31-07-2025,31-07-2025,Kenneth Jefferson,Scanner not working reported by user.
2528,443462,Joshua Wright,Hardware,Cannot connect to Wi-Fi network,Forget and reconnect network,Pending,11-12-2025,11-12-2025,Matthew Woods,Cannot connect to Wi-Fi network reported by user.
2529,110190,Richard Young,Network,Scanner not working,Restart scanner service,Resolved,16-04-2024,27-03-2025,Amanda Rosario PhD,Scanner not working reported by user.
2530,276293,Nichole Coleman,Network,Printer jam,Restart printer,Resolved,23-03-2025,15-10-2025,Julia Bishop,Printer jam reported by user.
2531,273909,John Hughes,Configuration,Printer setup,Update firmware,Pending,04-02-2025,04-02-2025,Ruth Carter,Printer setup reported by user.
2532,50167,Rhonda Price,Incident,Power outage,Verify safety protocols,Escalated,29-11-2024,29-11-2024,Joseph Martinez,Power outage reported by user.
2533,24977,Matthew Reeves,Configuration,Wi-Fi setup for new office,Configure router SSID and password,Escalated,15-05-2025,15-05-2025,Karen Reed,Wi-Fi setup for new office reported by user.
2534,33794,Nathan Hernandez,Hardware,Keyboard not working,Test with external keyboard,Escalated,21-04-2025,21-04-2025,Lorraine Miller MD,Keyboard not working reported by user.
2535,95475,Sean Hernandez,Configuration,Printer setup,Install printer driver,Escalated,01-12-2025,01-12-2025,Heather Garza,Printer setup reported by user.
2536,595414,John Brown,Configuration,Email client configuration,Update email client,Resolved,18-07-2025,12-08-2025,Christie Hernandez,Email client configuration reported by user.
2537,118666,Julie Mason,Incident,Printer malfunction in office,Replace toner or paper,Escalated,20-12-2024,20-12-2024,William Shaffer,Printer malfunction in office reported by user.
2538,594777,Diamond Scott,Security,User account compromised,Notify user of suspicious activity,Escalated,10-06-2025,10-06-2025,Alexandra Sullivan DVM,User account compromised reported by user.
2539,831538,Richard Harris,Network,Cannot access internal portal,Verify internal URL,Resolved,12-07-2024,25-10-2024,Mary Shepard MD,Cannot access internal portal reported by user.
2540,2932,Adam Coffey,Security,Forgotten password,Verify identity before reset,Resolved,25-04-2024,16-08-2025,Gene Moyer,Forgotten password reported by user.
2541,970360,Dustin Campos,Incident,Power outage,Check equipment after restart,Pending,22-09-2025,22-09-2025,Lisa Duarte,Power outage reported by user.
2542,721007,Anthony Dodson,Storage,Cannot access shared drive,Check permissions,Escalated,22-06-2024,22-06-2024,Gerald Parker,Cannot access shared drive reported by user.
2543,959346,Roy Bailey,Network,Mouse not responding,Clean mouse sensor,Escalated,02-11-2025,02-11-2025,Charles Phillips,Mouse not responding reported by user.
2544,505055,Brenda Juarez MD,Performance,Slow login times,Verify account permissions,Pending,03-08-2025,03-08-2025,Miss Kelly Rodriguez,Slow login times reported by user.
2545,180314,Teresa Colon,Service,Software update failed,Restart update service,Pending,15-07-2025,15-07-2025,Stephanie Osborne,Software update failed reported by user.
2546,928398,Jack Wright,Requests,Software installation,Check compatibility,Resolved,13-03-2024,02-06-2024,Kevin Vaughan,Software installation reported by user.
2547,963521,Jacob Gill,Service,Cloud storage syncing issue,Restart sync client,Resolved,02-07-2025,01-08-2025,Rodney Kim,Cloud storage syncing issue reported by user.
2548,457278,James Reese,Service,Cloud service down,Verify account access,Resolved,14-02-2026,19-02-2026,Donna Barker,Cloud service down reported by user.
2549,765071,Joanna Sanchez,Incident,Power outage,Resume work once power restored,Pending,27-12-2025,27-12-2025,Robert Serrano,Power outage reported by user.
2550,34267,Natalie Santos,Hardware,Cannot connect to Wi-Fi network,Restart router,Pending,14-09-2025,14-09-2025,Amber Rodriguez,Cannot connect to Wi-Fi network reported by user.
2551,138499,Jeffery Wilson,Network,DNS not resolving,Check DNS server settings,Resolved,02-12-2025,25-01-2026,Anthony Ramirez,DNS not resolving reported by user.
2552,727115,Carrie Meyer,Incident,Printer malfunction in office,Update driver,Resolved,10-12-2025,18-01-2026,Christina Thompson,Printer malfunction in office reported by user.
2553,606327,Isaac Tucker,Service,Email not syncing,Clear cache and cookies,Escalated,17-06-2024,17-06-2024,Meredith Lopez,Email not syncing reported by user.
2554,770461,Tony Townsend,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Escalated,20-01-2025,20-01-2025,Mark Hansen,Cannot connect to Wi-Fi network reported by user.
2555,255219,Elizabeth Green,Storage,Backup failed,Retry backup,Resolved,01-12-2024,31-03-2025,Jonathan Gonzalez,Backup failed reported by user.
2556,209243,Micheal Bryan,Service,Internal web portal not opening,Restart computer,Resolved,17-12-2024,26-09-2025,Justin Jackson,Internal web portal not opening reported by user.
2557,264045,Becky Gomez,Performance,Slow internet speed,Contact ISP if persistent,Escalated,24-07-2025,24-07-2025,Jessica Henderson,Slow internet speed reported by user.
2558,575761,David Bond,Network,Scanner not working,Test with another computer,Pending,02-11-2024,02-11-2024,Dr. Jordan Dean MD,Scanner not working reported by user.
2559,433301,Karen Jackson,Storage,Shared folder access denied,Check group policies,Pending,29-01-2026,29-01-2026,Steven Powell,Shared folder access denied reported by user.
2560,125505,Marcus Smith,Incident,Printer malfunction in office,Check printer connection,Resolved,28-02-2024,31-12-2024,Susan Gill,Printer malfunction in office reported by user.
2561,471165,Kyle Mitchell,Service,Cloud service down,Verify firewall settings,Escalated,25-05-2025,25-05-2025,Lisa Lane,Cloud service down reported by user.
2562,504234,Theresa Walker,Storage,Low disk space,Compress files,Pending,21-12-2024,21-12-2024,Douglas Wagner,Low disk space reported by user.
2563,555163,Nathan Yoder,Security,User account compromised,Force password reset,Escalated,20-05-2025,20-05-2025,Courtney Duran,User account compromised reported by user.
2564,902439,Martin Lopez,Hardware,Frequent network dropouts,Change Wi-Fi channel,Resolved,16-11-2024,16-12-2024,Barbara White MD,Frequent network dropouts reported by user.
2565,363696,Mario Estrada,Requests,Access request for shared folder,Review audit logs,Pending,26-01-2025,26-01-2025,Mary Ramos,Access request for shared folder reported by user.
2566,904864,Margaret Cross,Service,Email not syncing,Clear cache and cookies,Escalated,17-07-2025,17-07-2025,Christopher Morris,Email not syncing reported by user.
2567,544130,Kayla Robinson,Network,Internet not working,Ping gateway to test,Pending,30-10-2025,30-10-2025,Tracey Richardson,Internet not working reported by user.
2568,110891,Miranda Carney,Configuration,New device setup,Test device connectivity,Resolved,22-06-2025,03-07-2025,Nicholas Hernandez,New device setup reported by user.
2569,202091,Larry Cameron,Network,Printer jam,Check paper tray alignment,Pending,12-11-2024,12-11-2024,Alexander Tucker,Printer jam reported by user.
2570,945885,John Harris,Performance,Slow login times,Check network speed,Escalated,20-05-2024,20-05-2024,Timothy Salinas,Slow login times reported by user.
2571,42881,Vanessa Johnson,Security,Phishing email reported,Update spam filters,Pending,20-05-2024,20-05-2024,Sara Lynch,Phishing email reported reported by user.
2572,473193,Bridget Wilson,Storage,Shared folder access denied,Contact folder owner,Pending,09-05-2024,09-05-2024,Mark Mendoza,Shared folder access denied reported by user.
2573,910739,Meghan Johnson,Configuration,Printer setup,Connect to network printer,Resolved,22-03-2025,01-11-2025,Cheryl Joseph,Printer setup reported by user.
2574,282615,Heather Young,Configuration,Printer setup,Verify permissions,Escalated,18-04-2025,18-04-2025,Robert Foster,Printer setup reported by user.
2575,415782,James Hudson,Configuration,New printer installation,Update firmware,Pending,09-07-2024,09-07-2024,Charles Santos,New printer installation reported by user.
2576,694440,Tara Hill,Hardware,Cannot connect to Wi-Fi network,Move closer to access point,Escalated,24-06-2025,24-06-2025,Samantha Wade,Cannot connect to Wi-Fi network reported by user.
2577,35195,Maxwell Chang,Network,Mouse not responding,Try a different port,Pending,29-10-2024,29-10-2024,Juan Sexton,Mouse not responding reported by user.
2578,62491,Amy Glenn,Requests,Hardware request,Assign hardware from inventory,Resolved,15-06-2025,24-10-2025,Philip Williams,Hardware request reported by user.
2579,479281,Nicholas Evans,Security,Forgotten password,Unlock account temporarily,Resolved,01-04-2024,09-07-2025,Anna Cortez,Forgotten password reported by user.
2580,704952,Charles Fisher,Requests,Access request for shared folder,Verify permissions,Pending,10-05-2024,10-05-2024,Tommy Johnson,Access request for shared folder reported by user.
2581,326064,Gary Romero,Service,Internal web portal not opening,Try different browser,Pending,28-06-2024,28-06-2024,Thomas Turner,Internal web portal not opening reported by user.
2582,683889,Charles Mccarty,Requests,Software installation,Verify license activation,Resolved,16-04-2024,21-02-2026,Andrew Mendoza,Software installation reported by user.
2583,11859,Ricky Shah,Network,DNS not resolving,Flush DNS cache,Escalated,15-07-2025,15-07-2025,Luis Diaz,DNS not resolving reported by user.
2584,411258,Diana Leach,Network,Cannot access internal portal,Clear browser cache,Pending,02-01-2026,02-01-2026,Michael Huffman,Cannot access internal portal reported by user.
2585,773732,Steven Douglas DDS,Performance,Computer overheating,Adjust power settings,Escalated,04-10-2025,04-10-2025,Nicole Rice,Computer overheating reported by user.
