Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00995,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Low,SEV4,Closed,EMP10111,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-11-01 00:04,1. Admin: OB52. 2. Open period for current fiscal. 3. Retry posting.,Fiscal year period not opened in FI module,30.4,Auto-Resolve
TKT-00996,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Critical,SEV1,Closed,EMP10455,AGT-016,Pooja Mehta,AGT-024,Nandini Kulkarni,2024-11-03 02:04,1. Check MMPV for MM period. 2. Allow posting to previous period via MMRV.,Fiscal year period not opened in FI module,1.4,Human-Escalate
TKT-00997,AWS Lambda function timing out,Cloud & Servers,AWS,Low,SEV4,Resolved,EMP10313,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-05-16 20:11,1. Increase Lambda timeout in Configuration. 2. Check CloudWatch Logs for hang point.,Function exceeds timeout; downstream service latency,44.9,Auto-Resolve
TKT-00998,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,Closed,EMP10433,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-12-28 14:42,1. Cancel all jobs in Control Panel. 2. Kill spoolsv.exe via Process Explorer. 3. Clear spool. 4. Restart.,Print spooler service hung; corrupted print job blocking queue,15,Auto-Resolve
TKT-00999,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Critical,SEV1,Closed,EMP10251,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-03-20 01:08,1. Check System Log: EC2 > Monitor > Get System Log. 2. Look for kernel panic or OOM. 3. Upgrade instance.,Security group missing inbound rule; instance stopped unexpectedly,2,Human-Escalate
TKT-01000,Printer shows offline though powered on,Hardware,Printer Issues,Medium,SEV3,Closed,EMP10345,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-09-09 02:17,1. Print config page from printer. 2. Update port: Devices & Printers > Printer Properties > Ports > Configure Port.,TCP/IP port IP mismatch after DHCP lease change,21.4,Auto-Resolve
TKT-01001,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Low,SEV4,Resolved,EMP10548,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2024-04-06 20:25,1. Check if user in correct CA scope. 2. Check Named Locations – add new office IP.,Device not compliant in Intune; policy requires compliant device,33.4,Auto-Resolve
TKT-01002,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Escalated,EMP10212,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-03-24 16:24,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,7.2,Moderate
TKT-01003,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,Critical,SEV1,Closed,EMP10210,AGT-005,Mohammed Ali,AGT-023,Prakash Shetty,2023-03-13 08:06,1. Update display driver. 2. Rollback if started after update. 3. Test with external monitor.,Loose display cable or failing GPU driver; LCD backlight fault,2.4,Human-Escalate
TKT-01004,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Resolved,EMP10516,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-03-22 19:23,1. Admin: Azure AD > Authentication methods > disable MFA temporarily. 2. User re-registers at aka.ms/mfasetup.,Authenticator app out of sync; phone number changed; MFA not registered,5.8,Moderate
TKT-01005,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Medium,SEV3,Escalated,EMP10498,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-09-28 15:40,1. Verify Azure subscription active. 2. Check storage quota limits. 3. Check Service Health.,Storage account access key rotated but not updated,6.1,Auto-Resolve
TKT-01006,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Critical,SEV1,Resolved,EMP10121,AGT-006,Deepa Nair,AGT-025,Suresh Das,2024-11-09 16:17,1. Move repository to SSD-backed storage. 2. Add backup proxies. 3. Adjust to off-peak hours.,Backup chain grown too large; CBT corrupted on VM,2.7,Human-Escalate
TKT-01007,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Critical,SEV1,Resolved,EMP10185,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-06-15 18:34,1. Move repository to SSD-backed storage. 2. Add backup proxies. 3. Adjust to off-peak hours.,Backup chain grown too large; CBT corrupted on VM,3,Human-Escalate
TKT-01008,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Medium,SEV3,Resolved,EMP10249,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-01-16 06:59,1. Disable hybrid sleep: Power Options > advanced. 2. Disable fast startup.,GPU not resuming signal; monitor standby not recovering,6.2,Moderate
TKT-01009,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Low,SEV4,Pending,EMP10415,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-10-21 06:56,1. Get-Service DNS on all DCs. 2. Start failed instances. 3. Check event log 4013/4015. 4. Run dcdiag /test:DNS.,Primary internal DNS server service crashed due to corrupted zone file,41,Auto-Resolve
TKT-01010,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Low,SEV4,Resolved,EMP10564,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-08-12 06:07,1. Press key or mouse. 2. Press monitor power. 3. Check display cable. 4. Switch monitor input.,GPU not resuming signal; monitor standby not recovering,42.8,Auto-Resolve
TKT-01011,Backup job failed – Veeam error,Storage & Backup,Backup Failures,High,SEV2,Resolved,EMP10541,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-01-06 11:49,1. Check Veeam Job > Statistics. 2. vssadmin list writers. 3. net stop vss && net start vss.,VSS snapshot failure; insufficient shadow storage; writer error,5.5,Moderate
TKT-01012,AWS Lambda function timing out,Cloud & Servers,AWS,Critical,SEV1,Escalated,EMP10200,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2025-03-04 02:39,1. Check VPC config: NAT Gateway for internet access. 2. Add NAT or use VPC endpoints.,Function exceeds timeout; downstream service latency,0.7,Moderate
TKT-01013,Software license expired – trial expired message,Software Applications,Password & Licensing,High,SEV2,Closed,EMP10232,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-11-14 21:53,1. Reassign available license from another user in license console.,Annual license not renewed; license server unreachable,8.9,Auto-Resolve
TKT-01014,Software license expired – trial expired message,Software Applications,Password & Licensing,Low,SEV4,Resolved,EMP10442,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-08-14 21:09,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,28.3,Auto-Resolve
TKT-01015,Laptop keyboard keys dead,Hardware,Laptop Issues,High,SEV2,Resolved,EMP10181,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-11-02 22:00,1. Reboot. 2. Test in BIOS. 3. Uninstall HID keyboard driver. 4. Reboot to reinstall.,Physical damage or spill; driver issue,10.8,Moderate
TKT-01016,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Low,SEV4,Escalated,EMP10508,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-02-14 10:47,1. Check OB52 variant matches company code. 2. Verify From/To Period range. 3. Check account type.,Fiscal year period not opened in FI module,36.2,Auto-Resolve
TKT-01017,User cannot login to web application – SSO not working,Security & Access,Password Reset,Low,SEV4,Pending,EMP10596,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2023-07-22 03:34,1. Clear cookies for SSO domain. 2. Try incognito. 3. Try different browser.,SAML token expired or IdP metadata outdated,44.1,Auto-Resolve
TKT-01018,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Resolved,EMP10559,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-07-18 22:27,1. Try HTTPS instead of HTTP. 2. Update proxy SSL inspection policy to trust cert.,Proxy URL filter miscategorized site as Social Media,42.1,Auto-Resolve
TKT-01019,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Low,SEV4,Pending,EMP10501,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-07-29 16:41,1. Update Wi-Fi adapter driver. 2. Disable 'Allow computer to turn off this device to save power'. 3. Set Roaming Aggressiveness to Medium.,Wi-Fi channel congestion; band-steering misconfiguration,37.7,Auto-Resolve
TKT-01020,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Medium,SEV3,Closed,EMP10529,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-08-24 20:57,1. Check if user in correct CA scope. 2. Check Named Locations – add new office IP.,Device not compliant in Intune; policy requires compliant device,20.4,Auto-Resolve
TKT-01021,Azure VM not starting – allocation failure,Cloud & Servers,Azure,High,SEV2,Resolved,EMP10324,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2025-01-01 11:36,1. Check Azure Service Health for outages. 2. Failover to paired region via ASR.,Azure region capacity constraint; VM size unavailable,8.2,Moderate
TKT-01022,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,Medium,SEV3,In Progress,EMP10500,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-02-06 05:44,1. Boot to safe mode. 2. Uninstall recent Windows update. 3. Run startup repair.,Corrupted boot sector after incomplete update,22.2,Auto-Resolve
TKT-01023,SSL certificate expired – application security warning,Security & Access,Certificate Issues,High,SEV2,Resolved,EMP10221,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2025-02-20 15:49,1. certmgr.msc. 2. Request new cert from PKI. 3. Bind to IIS. 4. Test HTTPS.,Auto-renewal failed; not monitored for expiry,1.8,Moderate
TKT-01024,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Medium,SEV3,Resolved,EMP10562,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2025-03-16 12:09,1. Use Session Manager: AWS Console > SSM > Start Session. 2. Fix SSH config from inside.,Security group missing inbound rule; instance stopped unexpectedly,4.9,Auto-Resolve
TKT-01025,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Critical,SEV1,Closed,EMP10068,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-11-08 07:15,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,1.3,Moderate
TKT-01026,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Closed,EMP10446,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-11-03 11:01,1. Try HTTPS instead of HTTP. 2. Update proxy SSL inspection policy to trust cert.,Proxy URL filter miscategorized site as Social Media,25.4,Auto-Resolve
TKT-01027,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Low,SEV4,Resolved,EMP10280,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-10-18 17:33,1. Cross-account: ensure trust relationship allows source account. 2. Add sts:AssumeRole.,IAM role lacks s3:GetObject; bucket policy denies,37.6,Auto-Resolve
TKT-01028,Cannot connect to corporate VPN – authentication failure after Windows update,Network,VPN Connectivity,Low,SEV4,Closed,EMP10584,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-05-11 15:01,1. Update Cisco AnyConnect to v4.10.07061+. 2. Flush DNS: ipconfig /flushdns. 3. Restart WAN Miniport adapter via Device Manager. 4. Retry VPN.,Windows update KB5034441 broke WAN Miniport driver compatibility with Cisco AnyConnect,62.5,Auto-Resolve
TKT-01029,Azure VM not starting – allocation failure,Cloud & Servers,Azure,High,SEV2,Closed,EMP10216,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-09-20 22:23,1. Check Azure Service Health for outages. 2. Failover to paired region via ASR.,Azure region capacity constraint; VM size unavailable,6.7,Moderate
TKT-01030,User receiving Access Denied on SharePoint site,Security & Access,Access Control,High,SEV2,Escalated,EMP10333,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-08-24 05:02,1. Check unique permissions. 2. Site Permissions > Grant access via Share.,User not in site members group; permissions inheritance broken,8.6,Moderate
TKT-01031,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,Medium,SEV3,Pending,EMP10365,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-01-31 20:17,1. Change refresh rate to 60Hz. 2. Disable HDR. 3. Test in safe mode. 4. Run display diagnostics.,Loose display cable or failing GPU driver; LCD backlight fault,19.2,Auto-Resolve
TKT-01032,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Low,SEV4,Closed,EMP10081,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-02-09 11:49,1. mdadm --detail /dev/md0. 2. mdadm /dev/md0 --add /dev/sdX. 3. Watch /proc/mdstat.,Single disk failure in RAID-5/6; SMART alert,58.7,Auto-Resolve
TKT-01033,DNS resolution slow – 10-15 seconds to load pages,Network,DNS Issues,Critical,SEV1,Pending,EMP10181,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2024-12-04 04:53,1. Measure: Measure-Command {Resolve-DnsName google.com}. 2. If external slow: switch to anycast DNS.,DNS forwarders unresponsive causing timeout delay,0.8,Human-Escalate
TKT-01034,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Critical,SEV1,Escalated,EMP10580,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-12-20 05:05,1. certbot renew --force-renewal. 2. systemctl reload nginx. 3. Verify dates via openssl.,Auto-renewal failed; not monitored for expiry,2.2,Moderate
TKT-01035,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Critical,SEV1,In Progress,EMP10521,AGT-003,Ankit Verma,AGT-015,Aditya Shah,2023-11-14 17:24,1. Cross-account: ensure trust relationship allows source account. 2. Add sts:AssumeRole.,IAM role lacks s3:GetObject; bucket policy denies,2.8,Human-Escalate
TKT-01036,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,High,SEV2,In Progress,EMP10534,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-07-30 14:09,1. Admin: OB52. 2. Open period for current fiscal. 3. Retry posting.,Fiscal year period not opened in FI module,8.4,Moderate
TKT-01037,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,High,SEV2,Resolved,EMP10148,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2025-01-21 19:38,1. Check split tunneling on ASA. 2. Add subnets to exclusion list. 3. Re-push VPN profile. 4. Test.,DPD timeout mismatch between client and ASA firewall,11.6,Moderate
TKT-01038,Ransomware detected on workstation,Security & Access,Security Incidents,Medium,SEV3,Closed,EMP10196,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-11-30 21:25,1. Block C2 IPs at firewall. 2. Check lateral movement via SMB. 3. Reset all affected credentials.,User ran malicious attachment; files encrypted on local and mapped drives,4.9,Auto-Resolve
TKT-01039,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Low,SEV4,Escalated,EMP10150,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2025-01-03 16:40,1. Change DNS to 8.8.8.8. 2. ipconfig /flushdns. 3. Restart browser.,Cache corruption; DNS issue; extension conflict,48.2,Auto-Resolve
TKT-01040,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Critical,SEV1,Resolved,EMP10433,AGT-015,Aditya Shah,AGT-003,Ankit Verma,2023-02-01 09:07,1. Verify instance Running. 2. Start if stopped. 3. Add SG inbound rule for SSH/RDP from your IP.,Security group missing inbound rule; instance stopped unexpectedly,1.2,Human-Escalate
TKT-01041,New employee cannot access ERP on first day,Security & Access,Access Control,High,SEV2,Closed,EMP10254,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-02-17 19:37,1. Verify employee in HR system. 2. Trigger manual sync. 3. Re-run provisioning job.,ERP provisioning not completed; role assignment pending,3.1,Moderate
TKT-01042,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,High,SEV2,Resolved,EMP10107,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-03-24 17:45,"1. Check if DHCP scope exhausted. 2. Admin: expand scope or reduce lease. 3. ipconfig /release, /renew.",Corrupted Wi-Fi profile in Windows,4.3,Auto-Resolve
TKT-01043,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,Critical,SEV1,Pending,EMP10504,AGT-015,Aditya Shah,AGT-003,Ankit Verma,2023-10-09 06:15,1. Check System Log: EC2 > Monitor > Get System Log. 2. Look for kernel panic or OOM. 3. Upgrade instance.,Security group missing inbound rule; instance stopped unexpectedly,3.4,Human-Escalate
TKT-01044,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,Medium,SEV3,Closed,EMP10176,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-06-16 11:22,1. Update NIC drivers. 2. Disable Energy Efficient Ethernet. 3. Disable IPv6 on VPN adapter. 4. Reconnect.,DPD timeout mismatch between client and ASA firewall,6.6,Moderate
TKT-01045,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Critical,SEV1,Closed,EMP10517,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-08-22 07:46,1. Use SAP Web GUI: http://<host>:8000/sap/bc/gui/sap/its/webgui. 2. Report to Basis team.,Network timeout exceeding SAP session timeout; high WAN latency,3.9,Moderate
TKT-01046,User locked out of Windows login – forgot password,Security & Access,Password Reset,Medium,SEV3,Closed,EMP10388,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-07-11 07:41,1. Azure AD Admin: Users > Reset password. 2. Provide temp password. 3. Verify MFA registration.,Too many failed attempts triggered lockout policy,21.8,Auto-Resolve
TKT-01047,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Critical,SEV1,Pending,EMP10446,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-03-19 11:40,1. Cancel all jobs in Control Panel. 2. Kill spoolsv.exe via Process Explorer. 3. Clear spool. 4. Restart.,Print spooler service hung; corrupted print job blocking queue,3.6,Moderate
TKT-01048,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Medium,SEV3,Resolved,EMP10117,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-04-25 15:28,1. Uninstall Unknown Device. 2. Scan for hardware changes. 3. Try different USB port.,Corrupt USB driver; power management disabling port,9.5,Auto-Resolve
TKT-01049,Software license expired – trial expired message,Software Applications,Password & Licensing,High,SEV2,In Progress,EMP10183,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-08-03 19:45,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,4.2,Auto-Resolve
TKT-01050,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Low,SEV4,In Progress,EMP10429,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-09-06 22:21,1. Get-Service DNS on all DCs. 2. Start failed instances. 3. Check event log 4013/4015. 4. Run dcdiag /test:DNS.,Primary internal DNS server service crashed due to corrupted zone file,61.9,Auto-Resolve
TKT-01051,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,Resolved,EMP10021,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2025-03-19 08:42,1. Services.msc: stop Print Spooler. 2. Delete C:\Windows\System32\spool\PRINTERS\*. 3. Start Spooler. 4. Retry.,Print spooler service hung; corrupted print job blocking queue,14.1,Moderate
TKT-01052,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,Resolved,EMP10326,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-10-08 22:24,1. Get-DiskQuota > identify top consumers. 2. Notify to archive. 3. Set hard quota.,Disk quota not enforced; stale files consuming space,16.9,Auto-Resolve
TKT-01053,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Critical,SEV1,In Progress,EMP10381,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-07-04 10:27,1. Access DCUI directly. 2. Ping management IP. 3. If unreachable: check physical console.,Management NIC down; DCUI locked; PSOD,3.3,Human-Escalate
TKT-01054,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,Medium,SEV3,Resolved,EMP10334,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-04-22 02:32,1. Switch to Managed Identity or SAS token. 2. Create SAS. 3. Update software. 4. Verify.,Storage account access key rotated but not updated,11.8,Auto-Resolve
TKT-01055,Accidentally deleted important file,Storage & Backup,Data Recovery,Low,SEV4,Resolved,EMP10181,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-07-20 04:51,1. Enable Windows Server shadow copies on file server volumes. 2. Check OneDrive version history.,File deleted from share; shadow copy not configured,69.2,Auto-Resolve
TKT-01056,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Medium,SEV3,Resolved,EMP10367,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2025-03-28 05:07,1. Authenticator app > account > check time sync. 2. Enable auto time on Android. 3. Retry.,Authenticator app out of sync; phone number changed; MFA not registered,16.5,Auto-Resolve
TKT-01057,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Medium,SEV3,Resolved,EMP10548,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2024-02-04 22:22,"1. SharePoint: check out file first. 2. Or download local copy, edit, upload back.",File has Mark of the Web flag from download; network drive permission issue,3.5,Auto-Resolve
TKT-01058,Microsoft Word crashes when opening documents,Software Applications,Microsoft Office,High,SEV2,Closed,EMP10303,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2024-09-15 06:49,1. Update Office: File > Account > Update Options > Update Now. 2. Disable AV scanning Office temp files.,Corrupted Normal.dotm template or conflicting COM add-in,3.9,Moderate
TKT-01059,Cannot access internal websites – browser shows server not found,Network,DNS Issues,Medium,SEV3,Resolved,EMP10273,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2025-02-24 18:14,1. Get-Service DNS on all DCs. 2. Start failed instances. 3. Check event log 4013/4015. 4. Run dcdiag /test:DNS.,Primary internal DNS server service crashed due to corrupted zone file,23.4,Auto-Resolve
TKT-01060,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Low,SEV4,In Progress,EMP10270,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-04-25 14:56,1. arp -a to find conflicting MAC. 2. Track via switch MAC table. 3. Change device to DHCP.,Static IP conflicts with DHCP pool; duplicate reservation,7.2,Auto-Resolve
TKT-01061,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Low,SEV4,Resolved,EMP10512,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-01-10 17:54,1. Reconnect to SAP GUI. 2. Check if auto-saved. 3. Admin: increase timeout in RZ11.,Network timeout exceeding SAP session timeout; high WAN latency,35.3,Auto-Resolve
TKT-01062,New employee cannot access ERP on first day,Security & Access,Access Control,Medium,SEV3,Escalated,EMP10215,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-06-04 01:20,1. Check IGA workflow for stuck approval. 2. Notify manager to approve. 3. Trigger provisioning.,ERP provisioning not completed; role assignment pending,17.2,Auto-Resolve
TKT-01063,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Medium,SEV3,Closed,EMP10202,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-12-27 07:22,1. Reset CBT on VMs: uncheck in Veeam. 2. Run active full backup. 3. Re-enable CBT.,Backup chain grown too large; CBT corrupted on VM,22.8,Auto-Resolve
TKT-01064,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Critical,SEV1,Closed,EMP10003,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-10-05 15:42,1. Enable Always On AG with secondary replica for continuous log shipping.,Transaction log backup chain broken; LSN gap,1.8,Moderate
TKT-01065,AWS Lambda function timing out,Cloud & Servers,AWS,Medium,SEV3,Escalated,EMP10385,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-01-25 06:57,1. Increase Lambda timeout in Configuration. 2. Check CloudWatch Logs for hang point.,Function exceeds timeout; downstream service latency,12.3,Auto-Resolve
TKT-01066,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Low,SEV4,Pending,EMP10433,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-10-03 17:12,1. Update GPU driver. 2. Disable deep sleep for GPU in Device Manager.,GPU not resuming signal; monitor standby not recovering,9.9,Auto-Resolve
TKT-01067,Laptop BSOD – crashes randomly,Hardware,Laptop Issues,Critical,SEV1,Resolved,EMP10066,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-05-22 04:14,1. Safe mode. 2. sfc /scannow. 3. DISM /Online /Cleanup-Image /RestoreHealth. 4. Reboot.,"Faulty RAM, corrupted OS files, or incompatible driver",1.8,Moderate
TKT-01068,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Low,SEV4,Escalated,EMP10518,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-03-26 22:59,1. Process Monitor to capture failure. 2. Check ACCESS DENIED events on config/registry. 3. Fix ACL.,Service dependency not met; service account password expired,68.5,Auto-Resolve
TKT-01069,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,Medium,SEV3,Closed,EMP10400,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-01-10 05:22,1. Check MMPV for MM period. 2. Allow posting to previous period via MMRV.,Fiscal year period not opened in FI module,13,Auto-Resolve
TKT-01070,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Low,SEV4,Resolved,EMP10012,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-12-21 21:43,1. Check S3 bucket policy. 2. If explicit Deny: add allow for IAM role ARN. 3. Test from EC2.,IAM role lacks s3:GetObject; bucket policy denies,47.6,Auto-Resolve
TKT-01071,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,High,SEV2,Resolved,EMP10575,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-12-06 16:26,1. Disable hybrid sleep: Power Options > advanced. 2. Disable fast startup.,GPU not resuming signal; monitor standby not recovering,2.9,Moderate
TKT-01072,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,Medium,SEV3,Pending,EMP10206,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2025-03-03 09:20,1. Forget and rejoin Wi-Fi. 2. Assign static IP. 3. Change DNS to 8.8.8.8. 4. Disable Bluetooth if interfering.,Wi-Fi channel congestion; band-steering misconfiguration,3.9,Auto-Resolve
TKT-01073,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Low,SEV4,Escalated,EMP10295,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-09-29 20:22,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,34.5,Auto-Resolve
TKT-01074,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Critical,SEV1,Escalated,EMP10393,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-07-07 11:44,"1. SharePoint: check out file first. 2. Or download local copy, edit, upload back.",File has Mark of the Web flag from download; network drive permission issue,1,Human-Escalate
